IL4_R1	IL4_R2	IL4_R3	IL4_R4	IL4_R5	IL4_R6	PAR4_R1	PAR4_R2	PAR4_R3	PAR4_R4	PAR4_R5	PAR4_R6	TmPro_R1	TmPro_R2	TmPro_R3	TmPro_R4	TmPro_R5	TmPro_R6	B6_R1	B6_R2	B6_R3	B6_R4	B6_R5	B6_R6	depletion10days_R1	depletion10days_R2	depletion10days_R3	depletion8days_R1	depletion8days_R2	depletion8days_R3
ENSMUSG00000005687	6	6	19	8	5	1	5	7	9	4	2	3	4	4	2	1	9	7	6	5	8	7	7	4	2	2	7	9	28	7
ENSMUSG00000098153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033014	713	956	1155	931	899	1064	624	796	820	934	431	845	424	737	956	815	1140	778	633	599	919	820	989	692	531	787	845	751	835	876
ENSMUSG00000089029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065789	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000065029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087119	4	1	1	3	2	0	1	2	4	3	4	3	1	0	3	3	2	1	5	4	0	3	5	4	1	3	1	3	11	3
ENSMUSG00000084508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091115	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	2	1	0	0	2
ENSMUSG00000027848	3	1	3	0	0	0	0	2	1	5	0	2	0	1	1	1	1	0	1	0	6	0	0	0	3	1	0	1	2	1
ENSMUSG00000078620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000008730	7275	5662	8989	5300	7921	9678	5484	7797	5827	6124	3800	7397	3825	6130	8264	6208	10971	7312	9785	6885	14299	8546	11654	8785	7473	11478	8608	14997	13962	18619
ENSMUSG00000085754	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000027845	16	13	12	16	18	11	7	9	14	7	9	7	6	3	9	6	11	12	6	5	12	19	15	14	6	16	11	23	36	21
ENSMUSG00000084997	2	4	5	4	2	1	2	2	2	5	3	1	3	4	3	2	1	1	1	2	6	5	3	2	3	1	2	1	2	1
ENSMUSG00000032952	11	14	14	6	15	14	5	12	12	8	1	15	9	9	10	13	16	9	9	2	8	18	15	16	12	14	14	21	23	14
ENSMUSG00000044165	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000027843	36	55	65	43	59	67	39	72	58	60	31	59	25	61	50	66	78	73	63	67	94	79	87	63	48	66	75	87	59	80
ENSMUSG00000084760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0
ENSMUSG00000083630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044098	101	137	174	142	117	134	78	109	110	115	48	121	51	100	108	113	119	121	64	65	88	115	106	106	61	95	90	84	94	128
ENSMUSG00000089998	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0
ENSMUSG00000058388	32	36	50	35	30	41	36	50	43	39	16	42	18	35	34	30	51	50	24	26	51	56	50	30	26	34	35	41	27	50
ENSMUSG00000052539	9	12	13	11	9	11	18	9	11	17	3	9	5	17	5	11	10	9	5	5	9	14	7	6	10	8	15	5	12	6
ENSMUSG00000088016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022187	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000032913	273	390	502	401	322	414	264	360	418	431	206	372	154	309	324	303	441	315	210	194	269	335	353	248	220	276	326	191	172	200
ENSMUSG00000084653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032902	13	10	15	9	6	13	3	10	15	5	4	9	5	14	13	15	11	12	5	7	15	9	5	7	5	10	13	9	118	27
ENSMUSG00000100188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089999	4	3	0	5	1	2	1	1	5	1	1	4	0	3	1	1	1	2	1	5	9	4	3	3	2	3	3	1	2	2
ENSMUSG00000055865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000002228	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	3	0
ENSMUSG00000002233	53	52	80	49	24	33	26	38	44	45	19	46	18	60	59	41	84	59	59	51	105	102	87	56	29	59	40	107	60	78
ENSMUSG00000002227	10	10	17	11	9	8	3	6	5	5	5	9	4	11	8	7	20	5	18	3	7	9	6	11	5	11	7	17	19	25
ENSMUSG00000070372	1137	1256	1560	1051	1205	1395	649	1349	914	943	629	794	628	958	1132	897	1559	1234	1266	1065	1955	1737	1857	1411	1019	1695	1663	2040	2329	2531
ENSMUSG00000045576	164	244	287	213	200	250	146	192	197	234	107	192	89	220	172	206	236	173	114	130	195	214	209	161	107	170	196	120	148	186
ENSMUSG00000027840	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	2	1	1
ENSMUSG00000062127	3	2	2	0	2	2	0	3	2	0	0	1	0	1	3	2	0	0	1	1	2	1	1	2	0	5	3	2	5	5
ENSMUSG00000051788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040896	0	0	1	1	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	1	0
ENSMUSG00000027905	8	14	14	15	7	9	6	5	3	11	4	5	7	3	6	13	8	13	3	4	9	7	6	5	5	8	5	3	10	7
ENSMUSG00000048458	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000068798	1542	2025	2477	1773	1636	2012	1109	2074	1766	1919	1159	1747	900	1269	1520	1410	1960	1700	1669	1455	2648	2040	2527	1813	1487	2282	2198	2591	3404	3324
ENSMUSG00000000562	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	3	1	0	0	1	0	0	1	0	0	0	1	2	1
ENSMUSG00000074344	4	3	4	6	5	2	0	3	1	1	2	2	1	4	4	2	2	8	2	1	2	2	8	3	3	3	1	2	1	3
ENSMUSG00000074342	2599	3497	3886	3068	2844	3589	1418	2630	2429	2501	1125	2133	1146	2401	2370	2482	2835	2519	2518	1898	3951	4014	4284	3081	1999	3573	4001	4165	3627	4569
ENSMUSG00000000563	382	503	563	414	406	526	266	406	433	408	212	342	196	357	449	405	478	437	486	421	674	719	779	499	391	614	636	755	962	985
ENSMUSG00000000561	16	15	30	10	18	24	11	14	13	9	10	18	5	9	17	21	22	13	18	11	38	27	18	20	8	26	24	31	47	51
ENSMUSG00000074340	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	1	0	1	0	1	0	0	0	0
ENSMUSG00000010136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043873	10	17	21	13	13	11	4	7	4	7	4	6	4	6	8	2	10	9	10	9	15	11	12	13	6	11	15	5	5	7
ENSMUSG00000092072	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000062778	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000040809	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000063779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027902	1	10	20	6	6	13	8	7	7	12	5	17	7	6	10	12	9	5	13	8	12	22	18	19	13	10	9	10	15	12
ENSMUSG00000091575	9	4	7	5	1	6	2	5	5	7	6	2	3	11	11	12	4	13	7	4	18	18	11	5	10	15	13	6	10	11
ENSMUSG00000027901	215	260	396	213	248	373	348	526	400	451	273	387	196	337	362	339	503	369	510	364	664	691	653	486	321	577	497	708	785	869
ENSMUSG00000040774	334	494	539	450	401	460	230	397	440	436	192	400	173	419	362	397	484	349	292	293	455	449	523	357	220	369	395	350	424	394
ENSMUSG00000027900	547	611	733	554	532	703	295	487	441	474	275	434	236	416	454	425	603	481	555	561	918	807	932	663	492	896	844	914	1017	1049
ENSMUSG00000056260	21	25	38	24	37	34	19	20	13	23	11	23	14	15	22	28	24	20	23	25	25	22	19	18	23	31	33	19	30	28
ENSMUSG00000040747	14	19	28	32	40	13	13	26	30	23	18	27	8	16	15	14	14	16	27	19	42	40	34	20	24	43	51	66	74	61
ENSMUSG00000043529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098108	8	13	21	24	22	22	18	18	19	20	10	13	5	7	16	19	14	11	6	11	18	7	11	5	5	14	10	4	4	6
ENSMUSG00000047959	1304	1398	2063	1144	1407	1566	1101	1828	1473	1480	967	1481	777	1116	1483	1178	2140	1364	2095	1505	2963	1628	3008	2111	1609	2549	2056	3445	3145	4716
ENSMUSG00000056145	3955	4507	6545	4056	5426	6389	4493	6439	4153	5385	3775	4913	2402	2706	4167	3084	6505	3963	5416	5075	9290	5199	7645	5364	5910	8730	7138	9997	10956	13740
ENSMUSG00000050179	1	2	0	4	0	1	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	0	1	2	0	1	0	2
ENSMUSG00000040724	1	1	4	0	0	0	0	2	1	3	0	2	0	0	1	3	0	1	1	2	2	2	1	1	0	1	1	0	0	0
ENSMUSG00000042861	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087260	161	270	327	226	219	260	131	200	152	176	103	160	84	221	197	225	318	221	194	178	281	393	350	265	182	283	354	290	286	302
ENSMUSG00000027896	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048109	5	12	16	7	12	10	8	3	12	15	4	7	2	7	7	9	16	7	9	11	13	17	8	7	6	6	8	11	18	15
ENSMUSG00000084640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027894	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	1
ENSMUSG00000055891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014601	39	50	54	27	65	62	26	49	53	38	33	38	17	49	57	24	51	60	56	32	91	88	81	45	36	56	59	122	67	102
ENSMUSG00000078604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027893	157	112	193	116	88	62	69	87	132	93	51	80	59	125	125	78	182	149	159	132	216	254	264	195	139	186	106	248	102	144
ENSMUSG00000014599	5	1	3	8	1	0	0	2	2	2	0	2	1	1	1	4	1	3	0	0	1	1	4	3	4	2	5	1	9	5
ENSMUSG00000040600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000004032	1	0	7	1	2	3	0	2	2	1	1	1	0	2	2	2	0	2	2	0	1	5	3	2	3	2	1	2	116	1
ENSMUSG00000082720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004035	15	6	14	6	12	11	10	16	13	12	6	5	7	12	12	11	11	11	13	6	13	16	15	14	7	17	6	18	19	31
ENSMUSG00000068762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040562	6	7	3	4	1	3	1	4	3	6	0	2	2	0	3	2	2	3	1	1	2	3	6	1	1	4	3	4	17	16
ENSMUSG00000058135	3	11	10	8	3	1	1	7	4	1	0	0	1	2	1	8	3	2	1	1	3	3	2	1	0	6	4	5	7	3
ENSMUSG00000087357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083627	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	1	1	0	1	2	0	0	0	0	2
ENSMUSG00000081688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027890	0	1	2	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	2	1	1	1	0	2	0	0
ENSMUSG00000027889	16	11	16	8	12	11	4	20	17	12	4	17	6	14	13	14	27	12	6	6	13	20	12	15	12	11	12	13	7	18
ENSMUSG00000056411	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000009108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000000001	506	628	848	591	666	811	451	614	600	663	309	575	329	499	592	483	830	608	703	643	1050	677	1016	759	587	848	802	1036	1200	1312
ENSMUSG00000046793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085318	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050947	0	1	0	0	0	0	0	4	3	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0
ENSMUSG00000048796	12	14	16	4	21	11	17	22	19	18	5	16	12	18	17	13	35	11	18	18	34	37	42	25	17	28	40	60	53	73
ENSMUSG00000048997	1	1	3	1	3	1	0	1	0	0	0	2	0	1	2	0	0	1	1	0	1	1	3	0	1	1	0	5	1	2
ENSMUSG00000027887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085102	5	0	2	3	7	9	0	1	1	4	1	4	2	0	1	1	4	1	1	6	5	4	8	5	3	3	1	5	4	14
ENSMUSG00000068749	63	66	90	60	44	65	52	70	67	75	27	62	46	85	79	67	88	67	103	81	149	164	138	109	63	124	110	137	199	189
ENSMUSG00000084863	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068747	3071	2291	3280	2139	2683	2901	2026	3780	3058	2473	1727	3019	1994	2935	4130	2636	5146	3925	4039	3004	5990	6679	5948	4084	2859	4849	3839	7838	5761	8622
ENSMUSG00000078601	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000068745	1	0	0	0	0	1	0	1	3	0	0	0	2	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0
ENSMUSG00000074281	0	1	0	0	1	1	1	1	0	2	2	3	2	0	1	3	0	0	2	1	1	2	1	1	1	3	2	3	1	7
ENSMUSG00000068744	3	7	2	3	1	6	3	3	1	7	1	4	0	5	4	2	5	4	4	2	3	8	2	0	2	4	3	3	9	4
ENSMUSG00000068740	5	1	6	2	3	2	0	3	3	1	2	2	2	5	5	4	6	7	1	3	4	6	1	1	1	7	6	10	2	12
ENSMUSG00000068739	41	46	53	44	43	58	19	50	50	33	12	40	22	40	46	34	50	47	35	49	80	90	80	52	27	46	69	82	97	100
ENSMUSG00000089188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040412	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000080673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000088185	5	4	4	5	0	4	0	3	7	6	1	5	1	3	2	1	1	4	8	0	6	4	6	3	1	6	5	5	13	6
ENSMUSG00000068732	1022	1132	1438	981	1196	1520	1139	1631	1488	1564	806	1517	789	1275	1649	1417	1913	1541	1543	1443	2386	2786	2250	1661	1347	1964	2010	2211	2148	2625
ENSMUSG00000092718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048100	127	134	183	122	114	68	112	172	171	159	82	155	97	131	173	129	243	210	116	132	191	182	202	152	141	177	146	250	176	204
ENSMUSG00000040389	29	31	48	39	28	19	24	25	25	27	13	39	12	26	21	18	33	22	15	16	24	21	31	17	29	18	39	17	26	18
ENSMUSG00000081499	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027884	15	29	25	24	31	28	12	25	24	36	9	18	11	24	23	21	31	25	11	10	24	23	27	21	15	27	21	27	41	27
ENSMUSG00000027883	16	18	17	19	5	21	8	8	16	10	4	19	7	24	14	14	14	13	8	4	9	13	7	2	8	18	10	10	35	15
ENSMUSG00000098800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049565	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027882	124	184	205	172	126	171	83	123	131	154	72	124	46	130	131	177	174	156	92	100	125	151	152	98	88	126	139	99	108	123
ENSMUSG00000045326	8	14	10	8	9	2	5	6	6	9	5	8	2	2	11	11	8	9	8	6	7	18	19	11	5	19	15	8	11	6
ENSMUSG00000027881	54	48	129	67	58	76	59	61	57	70	37	63	31	41	84	65	92	46	61	72	112	41	118	68	67	94	77	71	98	107
ENSMUSG00000085220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045662	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000040339	439	533	749	499	531	606	414	733	523	557	338	491	398	555	742	614	897	686	704	596	1243	686	974	757	572	866	688	1050	833	1164
ENSMUSG00000027880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040322	772	799	1009	657	781	933	345	559	380	456	261	409	287	392	529	352	705	517	555	463	834	641	726	561	457	721	620	875	924	1038
ENSMUSG00000083717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033721	3974	5853	6191	5282	4223	5504	3138	3512	4734	5103	1879	4489	2246	4723	4742	4819	4888	4103	2361	2572	3971	4128	4549	3194	2173	3036	4013	2121	2455	2613
ENSMUSG00000059857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049300	5	2	2	1	0	2	0	0	1	1	0	2	0	1	1	0	2	1	3	0	1	1	3	1	0	0	0	4	0	4
ENSMUSG00000077253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045952	0	0	0	0	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000083079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074264	0	0	1	0	0	0	1	1	0	1	0	0	0	4	3	2	1	0	0	0	1	1	0	0	0	1	1	2	3	1
ENSMUSG00000027981	6	24	25	27	17	22	20	21	20	25	14	25	8	14	16	15	16	15	17	19	34	22	19	20	14	16	17	22	29	30
ENSMUSG00000027966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000077410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000088346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045092	8	9	9	7	15	11	0	3	2	2	1	2	1	4	2	4	3	1	1	2	1	0	3	1	2	7	3	2	6	7
ENSMUSG00000052769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000054426	157	183	240	217	194	202	275	198	383	321	93	325	107	166	181	217	228	205	129	158	258	245	238	164	134	194	224	226	180	217
ENSMUSG00000033554	5	4	13	5	6	7	3	7	7	4	3	4	2	9	6	4	8	3	6	6	12	6	5	7	3	6	7	9	6	7
ENSMUSG00000054414	117	142	195	146	117	133	117	145	160	158	55	158	58	139	131	120	148	111	73	76	120	127	135	98	67	110	122	63	87	74
ENSMUSG00000089261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027963	8	10	10	5	8	15	1	9	6	4	2	6	2	9	8	3	10	11	5	2	10	9	4	7	3	2	9	8	12	7
ENSMUSG00000077741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027962	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	0	2	0	0	0
ENSMUSG00000097362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
